ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
posterior-679,posterior-679,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-680,posterior-680,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-681,posterior-681,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-682,posterior-682,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-683,posterior-683,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-684,posterior-684,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-685,posterior-685,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-686,posterior-686,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-687,posterior-687,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-688,posterior-688,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-689,posterior-689,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-690,posterior-690,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-691,posterior-691,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-692,posterior-692,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-693,posterior-693,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-694,posterior-694,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-695,posterior-695,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-696,posterior-696,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-697,posterior-697,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-698,posterior-698,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-699,posterior-699,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-700,posterior-700,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-701,posterior-701,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-702,posterior-702,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-703,posterior-703,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-704,posterior-704,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-705,posterior-705,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-706,posterior-706,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-707,posterior-707,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-708,posterior-708,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-709,posterior-709,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-710,posterior-710,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-711,posterior-711,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-712,posterior-712,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-713,posterior-713,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-714,posterior-714,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-715,posterior-715,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-716,posterior-716,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-717,posterior-717,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-718,posterior-718,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-719,posterior-719,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-720,posterior-720,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-721,posterior-721,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-722,posterior-722,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-723,posterior-723,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-724,posterior-724,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-725,posterior-725,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-726,posterior-726,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-727,posterior-727,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-728,posterior-728,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-729,posterior-729,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-730,posterior-730,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-731,posterior-731,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-732,posterior-732,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-733,posterior-733,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-734,posterior-734,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-735,posterior-735,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-736,posterior-736,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-737,posterior-737,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-738,posterior-738,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-739,posterior-739,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-740,posterior-740,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-741,posterior-741,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-742,posterior-742,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-743,posterior-743,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-744,posterior-744,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-745,posterior-745,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-746,posterior-746,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-747,posterior-747,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-748,posterior-748,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-749,posterior-749,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-750,posterior-750,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-751,posterior-751,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-752,posterior-752,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-753,posterior-753,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-754,posterior-754,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-755,posterior-755,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-756,posterior-756,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-757,posterior-757,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-758,posterior-758,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-759,posterior-759,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-760,posterior-760,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-761,posterior-761,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-762,posterior-762,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-763,posterior-763,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-764,posterior-764,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-765,posterior-765,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-766,posterior-766,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-767,posterior-767,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-768,posterior-768,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-769,posterior-769,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-770,posterior-770,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-771,posterior-771,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-772,posterior-772,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-773,posterior-773,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-774,posterior-774,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-775,posterior-775,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-776,posterior-776,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-777,posterior-777,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-778,posterior-778,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-779,posterior-779,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-780,posterior-780,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-781,posterior-781,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-782,posterior-782,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-783,posterior-783,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-784,posterior-784,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-785,posterior-785,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-786,posterior-786,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-787,posterior-787,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-788,posterior-788,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-789,posterior-789,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-790,posterior-790,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-791,posterior-791,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-792,posterior-792,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-793,posterior-793,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-794,posterior-794,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-795,posterior-795,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-796,posterior-796,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-797,posterior-797,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-798,posterior-798,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-799,posterior-799,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-800,posterior-800,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-801,posterior-801,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-802,posterior-802,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-803,posterior-803,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-804,posterior-804,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-805,posterior-805,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-806,posterior-806,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-807,posterior-807,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-808,posterior-808,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-809,posterior-809,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-810,posterior-810,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-811,posterior-811,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-812,posterior-812,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-813,posterior-813,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-814,posterior-814,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-815,posterior-815,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-816,posterior-816,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-817,posterior-817,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-818,posterior-818,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-819,posterior-819,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-820,posterior-820,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-821,posterior-821,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-822,posterior-822,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-823,posterior-823,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-824,posterior-824,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-825,posterior-825,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-826,posterior-826,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-827,posterior-827,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-828,posterior-828,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-829,posterior-829,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-830,posterior-830,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-831,posterior-831,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-832,posterior-832,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-833,posterior-833,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-834,posterior-834,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-835,posterior-835,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-836,posterior-836,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-837,posterior-837,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-838,posterior-838,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-839,posterior-839,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-840,posterior-840,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-841,posterior-841,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-842,posterior-842,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-843,posterior-843,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-844,posterior-844,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-845,posterior-845,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-846,posterior-846,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-847,posterior-847,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-848,posterior-848,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-849,posterior-849,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-850,posterior-850,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-851,posterior-851,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-852,posterior-852,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-853,posterior-853,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-854,posterior-854,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-855,posterior-855,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-856,posterior-856,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-857,posterior-857,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-858,posterior-858,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-859,posterior-859,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-860,posterior-860,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-861,posterior-861,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-862,posterior-862,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-863,posterior-863,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-864,posterior-864,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-865,posterior-865,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-866,posterior-866,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-867,posterior-867,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-868,posterior-868,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-869,posterior-869,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-870,posterior-870,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-871,posterior-871,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-872,posterior-872,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-873,posterior-873,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-874,posterior-874,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-875,posterior-875,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-876,posterior-876,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-877,posterior-877,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-878,posterior-878,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-879,posterior-879,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-880,posterior-880,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-881,posterior-881,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-882,posterior-882,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-883,posterior-883,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-884,posterior-884,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-885,posterior-885,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-886,posterior-886,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-887,posterior-887,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-888,posterior-888,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-889,posterior-889,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-890,posterior-890,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-891,posterior-891,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-892,posterior-892,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-893,posterior-893,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-894,posterior-894,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-895,posterior-895,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-896,posterior-896,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-897,posterior-897,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-898,posterior-898,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-899,posterior-899,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-900,posterior-900,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-901,posterior-901,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-902,posterior-902,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-903,posterior-903,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-904,posterior-904,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-905,posterior-905,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-906,posterior-906,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-907,posterior-907,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-908,posterior-908,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-909,posterior-909,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-910,posterior-910,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-911,posterior-911,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-912,posterior-912,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-913,posterior-913,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-914,posterior-914,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-915,posterior-915,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-916,posterior-916,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-917,posterior-917,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-918,posterior-918,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-919,posterior-919,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-920,posterior-920,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-921,posterior-921,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-922,posterior-922,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-923,posterior-923,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-924,posterior-924,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-925,posterior-925,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-926,posterior-926,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-927,posterior-927,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-928,posterior-928,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-929,posterior-929,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-930,posterior-930,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-931,posterior-931,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-932,posterior-932,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-933,posterior-933,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-934,posterior-934,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-935,posterior-935,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-936,posterior-936,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-937,posterior-937,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-938,posterior-938,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-939,posterior-939,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-940,posterior-940,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-941,posterior-941,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-942,posterior-942,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-943,posterior-943,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-944,posterior-944,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-945,posterior-945,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-946,posterior-946,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-947,posterior-947,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-948,posterior-948,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-949,posterior-949,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-950,posterior-950,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-951,posterior-951,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-952,posterior-952,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-953,posterior-953,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-954,posterior-954,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-955,posterior-955,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-956,posterior-956,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-957,posterior-957,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-958,posterior-958,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-959,posterior-959,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-960,posterior-960,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-961,posterior-961,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-962,posterior-962,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-963,posterior-963,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-964,posterior-964,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-965,posterior-965,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-966,posterior-966,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-967,posterior-967,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-968,posterior-968,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-969,posterior-969,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-970,posterior-970,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-971,posterior-971,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-972,posterior-972,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-973,posterior-973,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-974,posterior-974,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-975,posterior-975,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-976,posterior-976,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-977,posterior-977,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-978,posterior-978,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-979,posterior-979,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-980,posterior-980,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-981,posterior-981,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-982,posterior-982,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-983,posterior-983,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-984,posterior-984,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-985,posterior-985,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-986,posterior-986,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-987,posterior-987,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-988,posterior-988,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-989,posterior-989,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-990,posterior-990,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-991,posterior-991,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-992,posterior-992,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-993,posterior-993,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-994,posterior-994,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-995,posterior-995,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-996,posterior-996,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-997,posterior-997,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-998,posterior-998,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-999,posterior-999,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
posterior-1000,posterior-1000,bayesian,,sample,years,posterior,GreenhillHaynie_et_al
